DeviceID,BrandID,ModelID,DisplayID,CameraID,ConnectivityID,OSID,PhysicalSpecID,ReleasedYear,ReleasedAnnounced
23137,138,23233,3922,10121,250,473,14749,2014,2014-07-01
23138,83,23234,2783,12047,493,150,14750,2014,2014-07-01
23139,505,23235,3923,10040,721,711,14751,2007,2007-07-01
23140,505,23236,3923,10040,721,711,14752,2007,2007-07-01
23141,505,23237,3923,10040,721,711,14752,2007,2007-07-01
23142,793,23238,3702,11812,751,553,14753,2008,2008-07-01
23143,505,23239,3924,12041,744,711,14754,2007,2007-07-01
23144,505,23240,3924,12041,721,711,14755,2007,2007-07-01
23145,505,23241,3924,12041,721,711,14755,2008,2008-07-01
23146,505,23242,3924,12048,784,696,14756,2006,2006-07-01
23147,505,23243,3766,10040,784,696,14757,2006,2006-07-01
23148,505,23244,3766,10040,784,696,14757,2007,2007-07-01
23149,505,23245,3766,10040,784,696,14757,2006,2006-07-01
23150,505,23246,3766,10040,764,696,14758,2006,2006-07-01
23151,505,23247,3766,10040,784,696,14550,2006,2006-07-01
23152,505,23248,3766,10040,784,696,14550,2005,2005-07-01
23153,505,23249,3766,10040,784,696,14550,2006,2006-07-01
23154,505,23250,3766,10040,784,696,14550,2005,2005-07-01
23155,11,23251,3877,11697,769,553,14759,2009,2009-07-01
23156,500,23252,3601,12049,751,701,14351,2008,2008-07-01
23157,505,23253,3925,10040,764,696,14760,2005,2005-07-01
23158,505,23254,3925,10040,784,696,14761,2006,2006-07-01
23159,505,23255,3925,10040,784,696,14762,2006,2006-07-01
23160,505,23256,3925,10040,784,696,14763,2006,2006-07-01
23161,505,23257,3926,10040,791,696,14764,2006,2006-07-01
23162,505,23258,3926,10040,794,712,14765,2005,2005-07-01
23163,505,23259,3926,10040,794,712,14766,2005,2005-07-01
23164,505,23260,3926,10040,794,712,14767,2004,2004-07-01
23165,505,23261,3926,10040,794,712,14768,2004,2004-07-01
23166,505,23262,3926,10040,794,712,14768,2005,2005-07-01
23167,505,23263,3926,10040,794,712,14768,2004,2004-07-01
23168,505,23264,3927,10040,778,712,14769,2004,2004-07-01
23169,505,23265,3927,10040,775,712,14769,2004,2004-07-01
23170,505,23266,3927,10040,778,712,14769,2003,2003-07-01
23171,794,23267,3877,11812,751,673,14770,2008,2008-07-01
23172,156,23268,3525,11810,751,553,14686,2008,2008-07-01
23173,505,23269,3928,10040,791,712,14771,2004,2004-07-01
23174,505,23270,3928,10040,795,712,14772,2004,2004-07-01
23175,505,23271,3928,10040,794,712,14773,2004,2004-07-01
23176,505,23272,3928,10040,796,712,14774,2003,2003-07-01
23177,505,23273,3928,10040,795,712,14775,2005,2005-07-01
23178,505,23274,3928,10040,795,712,14773,2005,2005-07-01
23179,156,23275,3836,11933,751,673,14776,2008,2008-07-01
23180,795,23276,3869,12050,797,553,14777,2009,2009-07-01
23181,156,23277,3525,11995,751,553,14685,2008,2008-07-01
23182,156,23278,3832,12003,751,553,14284,2008,2008-07-01
23183,11,23279,3815,11693,769,553,14778,2008,2008-07-01
23184,505,23280,3928,10040,796,712,14774,2003,2003-07-01
23185,505,23281,3928,10040,796,712,14774,2003,2003-07-01
23186,505,23282,3929,10040,775,713,14779,2002,2002-07-01
23187,505,23283,3929,10040,778,713,14780,2002,2002-07-01
23188,505,23284,3929,10040,778,713,14780,2002,2002-07-01
23189,505,23285,3930,10040,571,713,14781,2002,2002-07-01
23190,505,23286,3930,10040,796,713,14782,2004,2004-07-01
23191,505,23287,3930,10040,796,713,14782,2003,2003-07-01
23192,505,23288,3930,10040,796,713,14782,2003,2003-07-01
23193,505,23289,3930,10040,796,713,14782,2003,2003-07-01
23194,505,23290,3929,10040,179,713,14783,2004,2004-07-01
23195,505,23291,3929,10040,798,713,14784,2002,2002-07-01
23196,505,23292,3929,10040,798,713,14785,2002,2002-07-01
23197,505,23293,3929,10040,179,714,14786,2000,2000-07-01
23198,505,23294,3929,10040,179,714,14787,2000,2000-07-01
23199,505,23295,3929,10040,179,714,14786,2000,2000-07-01
23200,505,23296,3929,10040,179,714,14787,2000,2000-07-01
23201,505,23297,3931,10040,179,714,14788,2000,2000-07-01
23202,505,23298,3931,10040,179,714,14789,2000,2000-07-01
23203,505,23299,3931,10040,179,715,14789,1999,1999-07-01
23204,505,23300,3931,10040,179,715,14788,1999,1999-07-01
23205,5,23301,3797,11001,196,553,14790,2008,2008-07-01
23206,5,23302,3932,11001,799,553,14791,2008,2008-07-01
23207,56,23303,3912,12028,621,649,14792,2008,2008-07-01
23208,56,23304,3866,12051,621,649,14793,2008,2008-07-01
23209,56,23305,3866,12051,621,649,14793,2009,2009-07-01
23210,156,23306,3814,11810,751,660,14425,2008,2008-07-01
23211,108,23307,3933,10040,744,645,14794,2008,2008-07-01
23212,108,23308,3850,10040,673,645,14795,2007,2007-07-01
23213,108,23309,3850,10040,673,645,14795,2007,2007-07-01
23214,108,23310,3934,10040,571,645,14796,2007,2007-07-01
23215,108,23311,3934,10040,571,645,14796,2007,2007-07-01
23216,108,23312,3935,10040,571,645,14797,2007,2007-07-01
23217,108,23313,3935,10040,775,705,14798,2006,2006-07-01
23218,108,23314,3850,10040,571,645,14799,2007,2007-07-01
23219,108,23315,3935,10040,775,705,14800,2006,2006-07-01
23220,108,23316,3933,10040,744,645,14801,2008,2008-07-01
23221,108,23317,3933,10040,673,645,14801,2008,2008-07-01
23222,108,23318,3850,10040,744,645,14802,2008,2008-07-01
23223,108,23319,3850,10040,673,645,14802,2008,2008-07-01
23224,108,23320,3933,10040,788,645,14803,2007,2007-07-01
23225,108,23321,3934,10040,673,645,14804,2007,2007-07-01
23226,108,23322,3850,10040,571,645,14805,2007,2007-07-01
23227,108,23323,3850,10040,571,645,14806,2007,2007-07-01
23228,108,23324,3808,10040,571,645,14807,2007,2007-07-01
23229,156,23325,3838,11995,762,553,14808,2008,2008-07-01
23230,763,23326,3449,11693,721,641,14515,2008,2008-07-01
23231,763,23327,3881,12034,751,641,14508,2008,2008-07-01
23232,796,23328,3811,10040,800,598,14809,2007,2007-07-01
23233,797,23329,3195,11995,784,641,14810,2008,2008-07-01
23234,798,23330,3210,11812,721,553,14811,2009,2009-07-01
23235,799,23331,3815,12052,732,641,14812,2008,2008-07-01
23236,799,23332,3815,12053,732,641,14812,2008,2008-07-01
23237,799,23333,3815,12053,732,661,14813,2008,2008-07-01
23238,799,23334,3815,12053,732,661,14813,2008,2008-07-01
23239,800,23335,3936,10040,179,71,14814,1998,1998-07-01
23240,800,23336,3936,10040,179,71,14815,1998,1998-07-01
23241,800,23337,3937,10040,179,71,14816,1998,1998-07-01
23242,801,23338,3938,10040,179,716,14817,1997,1997-07-01
23243,801,23339,3938,10040,179,716,14817,1997,1997-07-01
23244,802,23340,3939,10040,179,717,14818,1999,1999-07-01
23245,802,23341,3940,10040,179,718,14819,1998,1998-07-01
23246,802,23342,3940,10040,179,718,14820,1998,1998-07-01
23247,802,23343,3940,10040,179,718,14821,1999,1999-07-01
23248,802,23344,3941,10040,179,71,14822,1998,1998-07-01
23249,802,23345,3941,10040,179,71,14823,1998,1998-07-01
23250,802,23346,3938,10040,179,716,14824,1997,1997-07-01
23251,803,23347,3942,10040,179,719,14825,1997,1997-07-01
23252,803,23348,3943,10040,179,719,14826,1997,1997-07-01
23253,803,23349,3943,10040,179,719,14827,1997,1997-07-01
23254,803,23350,3944,10040,179,719,14828,1996,1996-07-01
23255,803,23351,3945,10040,179,719,14829,1995,1995-07-01
23256,803,23352,3945,10040,179,719,14830,1994,1994-07-01
23257,803,23353,3946,10040,179,719,14831,1994,1994-07-01
23258,803,23354,3947,10040,179,719,14832,1993,1993-07-01
23259,803,23355,3947,10040,179,719,14832,1993,1993-07-01
23260,5,23356,3948,11763,621,720,14833,2008,2008-07-01
23261,156,23357,3836,11697,762,673,14834,2008,2008-07-01
23262,500,23358,3893,11995,769,699,14835,2009,2009-07-01
23263,156,23359,3836,11697,751,673,14836,2008,2008-07-01
23264,661,23360,3696,12012,751,641,14837,2008,2008-07-01
23265,740,23361,3270,10040,762,645,14677,2008,2008-07-01
23266,804,23362,3949,12043,796,613,14838,2007,2007-07-01
23267,56,23363,3950,10040,798,721,14839,2002,2002-07-01
23268,56,23364,3951,12038,721,608,14840,2007,2007-07-01
23269,156,23365,3836,11697,751,673,14841,2008,2008-07-01
23270,5,23366,3899,12011,196,553,14842,2008,2008-07-01
23271,734,23367,3776,10040,673,646,14843,2008,2008-07-01
23272,5,23368,3518,12004,621,672,14844,2008,2008-07-01
23273,5,23369,3518,12004,621,672,14844,2008,2008-07-01
23274,30,23370,3952,12011,649,638,14845,2008,2008-07-01
23275,734,23371,3807,10040,673,646,14846,2008,2008-07-01
23276,734,23372,3807,10040,673,646,14847,2008,2008-07-01
23277,734,23373,3807,10040,744,646,14848,2008,2008-07-01
23278,734,23374,3807,10040,744,646,14847,2008,2008-07-01
23279,734,23375,3807,10040,744,646,14849,2008,2008-07-01
23280,734,23376,3808,10040,673,646,14850,2008,2008-07-01
23281,734,23377,3808,10040,673,646,14851,2008,2008-07-01
23282,487,23378,3836,11697,762,673,14852,2009,2009-07-01
23283,5,23379,3449,12012,690,553,14337,2008,2008-07-01
23284,350,23380,3836,11933,762,673,14853,2008,2009-07-01
23285,661,23381,3836,11933,751,673,14721,2008,2008-07-01
23286,805,23382,3953,10040,754,598,14854,2005,2005-07-01
23287,805,23383,3953,10040,785,598,14854,2005,2005-07-01
23288,805,23384,3696,10040,775,598,14855,2004,2004-07-01
23289,805,23385,3696,12023,749,598,14855,2004,2004-07-01
23290,805,23386,3696,12054,754,598,14856,2004,2004-07-01
23291,805,23387,3696,12054,785,598,14856,2004,2004-07-01
23292,805,23388,3954,10040,754,641,14857,2008,2008-07-01
23293,805,23389,3954,10040,785,641,14857,2008,2008-07-01
23294,734,23390,3893,11829,784,646,14858,2008,2008-07-01
23295,805,23391,3776,10040,785,598,14859,2006,2006-07-01
23296,805,23392,3776,10040,754,598,14859,2006,2006-07-01
23297,805,23393,3955,10040,785,598,14859,2006,2006-07-01
23298,805,23394,3955,10040,754,598,14859,2006,2006-07-01
23299,763,23395,3301,11995,721,641,14860,2008,2008-07-01
23300,763,23396,3815,12013,737,641,14339,2008,2008-07-01
23301,806,23397,3702,12026,737,641,14861,2008,2008-07-01
23302,806,22653,1212,12055,778,641,14862,2007,2009-07-01
23303,807,23398,3696,12056,801,580,14863,2005,2005-07-01
23304,808,23399,3862,11992,732,641,14864,2008,2008-07-01
23305,809,23400,3912,10040,196,641,14865,2007,2007-07-01
23306,810,20024,3564,10040,699,646,14866,2008,2013-07-01
23307,810,23401,3901,10040,775,646,14867,2007,2007-07-01
23308,646,23402,1212,10040,196,722,14868,2008,2008-07-01
23309,56,23403,3956,12028,621,611,14435,2008,2008-07-01
23310,56,23404,3866,12051,621,649,14793,2008,2008-07-01
23311,56,23405,3635,12006,621,603,14302,2008,2008-07-01
23312,56,23406,3666,11473,621,608,14869,2008,2008-07-01
23313,56,23407,3666,11473,621,608,14869,2008,2008-07-01
23314,56,23408,3842,12009,621,608,14623,2008,2008-07-01
23315,56,23409,3842,12009,621,608,14623,2008,2008-07-01
23316,811,23410,3893,11995,784,723,14870,2007,2007-11-01
23317,2,23411,3354,10886,690,578,14871,2008,2008-06-09
23318,2,23412,3354,10886,690,578,12946,2008,2008-06-09
23319,5,23413,3797,11001,690,553,14790,2008,2008-07-01
23320,793,23414,3909,12029,769,553,14872,2008,2008-07-01
23321,793,23415,3702,11812,751,553,14753,2008,2008-07-01
23322,812,23416,3815,12034,769,553,14873,2008,2008-07-01
23323,812,23417,3877,12012,769,691,14874,2008,2008-07-01
23324,5,23418,3895,12011,196,553,14626,2008,2008-07-01
23325,740,23419,3270,10040,673,645,14674,2007,2007-07-01
23326,56,23420,3666,11473,621,608,14869,2008,2008-07-01
23327,500,23421,3836,11933,751,673,14875,2008,2008-07-01
23328,813,23422,3881,11940,751,553,14876,2008,2008-07-01
23329,776,23423,3891,11993,621,553,14877,2008,2008-07-01
23330,156,23424,3525,11995,721,641,14428,2008,2008-07-01
23331,812,23425,3877,12012,751,553,14596,2008,2008-07-01
23332,56,23426,3951,12038,621,649,14878,2008,2008-07-01
23333,661,23427,3836,11697,751,673,14879,2008,2008-07-01
23334,156,23428,3836,11697,751,673,14880,2008,2008-07-01
23335,546,23429,1212,11693,196,660,14881,2009,2009-07-01
23336,98,23430,1212,12057,621,692,14882,2008,2008-07-01
23337,156,23431,3808,10040,571,661,14883,2007,2007-07-01
23338,156,23432,3525,11810,751,641,14884,2008,2008-07-01
23339,156,23433,3836,11933,751,673,14721,2008,2008-07-01
23340,500,23434,3836,11697,751,673,14885,2008,2008-07-01
23341,814,23435,3957,11029,571,645,14886,2008,2008-07-01
23342,814,23436,3808,11029,571,645,14887,2008,2008-07-01
23343,814,23437,3958,10040,571,645,14888,2008,2008-07-01
23344,56,23438,3951,12038,621,649,14889,2008,2008-07-01
23345,815,23439,3696,10040,673,656,14890,2007,2007-07-01
23346,815,23440,3696,10040,762,656,14890,2007,2007-07-01
23347,30,23441,3959,11693,764,463,14891,2008,2008-07-01
23348,812,23442,3815,12011,769,706,14892,2008,2008-07-01
23349,5,23443,3960,11697,621,649,14893,2008,2008-07-01
23350,529,23444,3896,11693,732,675,14894,2008,2008-07-01
23351,529,23445,3896,11693,732,675,14629,2008,2008-07-01
23352,529,23446,3896,11693,732,675,14895,2007,2007-07-01
23353,529,23447,3896,11693,732,675,14894,2007,2007-07-01
23354,529,23448,3896,11693,732,675,14894,2007,2007-07-01
23355,529,23449,3896,11693,732,675,14894,2007,2007-07-01
23356,816,23450,3961,11693,751,553,14896,2008,2008-07-01
23357,816,23451,3909,11693,751,553,14897,2008,2008-07-01
23358,770,23452,3815,11693,737,641,14514,2007,2007-07-01
23359,780,23453,3815,11693,788,641,14898,2008,2008-07-01
23360,780,23454,3449,11693,721,641,14515,2008,2008-07-01
23361,770,23455,3815,11693,721,641,14899,2007,2013-07-01
23362,11,23456,3957,10040,764,646,14900,2008,2008-07-01
23363,11,23457,3957,10040,764,646,14900,2008,2008-07-01
23364,734,23458,3815,11829,721,687,14901,2008,2008-07-01
23365,811,23459,3525,11995,784,706,14902,2008,2008-07-01
23366,156,23460,3838,12011,751,553,14903,2008,2008-07-01
23367,56,23461,3962,12058,675,724,14904,2008,2008-07-01
23368,754,23462,3963,11693,675,691,14905,2008,2008-07-01
23369,516,23463,3807,10040,744,645,14906,2008,2008-07-01
23370,56,23464,3964,10040,802,725,14907,2006,2006-07-01
23371,30,23465,3962,12059,771,656,14908,2007,2007-07-01
23372,756,23466,3525,12025,721,641,14909,2008,2008-07-01
23373,98,23467,3824,12000,721,667,14910,2007,2007-07-01
23374,98,23468,3824,12000,731,667,14911,2008,2008-07-01
23375,98,23469,1212,12039,721,726,14912,2006,2006-07-01
23376,98,23470,3965,12060,751,726,14913,2006,2006-07-01
23377,98,23471,3960,11993,784,726,14914,2007,2007-07-01
23378,98,23472,3960,11993,784,726,14914,2006,2006-07-01
23379,98,23473,3966,12061,794,726,14915,2005,2005-07-01
23380,98,23474,3966,12061,794,726,14915,2004,2004-07-01
23381,98,23475,3823,11999,731,667,14916,2007,2007-07-01
23382,98,23476,3967,12062,784,726,14917,2005,2005-07-01
23383,98,23477,3966,12063,794,726,14918,2004,2004-07-01
23384,98,23478,3966,12064,803,726,14919,2004,2004-07-01
23385,98,23479,3966,12064,803,726,14919,2004,2004-07-01
23386,98,23436,3966,12065,803,726,14920,2003,2008-07-01
23387,817,23480,3815,12013,737,641,14921,2008,2008-07-01
23388,793,23481,3968,11693,721,641,14922,2008,2008-07-01
23389,56,23482,3951,12038,621,608,14923,2008,2008-07-01
23390,56,23483,3717,12038,621,649,14705,2008,2008-07-01
23391,661,23484,3969,12011,751,723,14924,2008,2008-07-01
23392,759,23485,3870,12030,749,688,14925,2007,2007-07-01
23393,759,23486,3870,12030,692,727,14926,2008,2008-07-01
23394,759,23487,3970,12066,749,688,14927,2007,2007-07-01
23395,759,23488,3970,12066,749,688,14928,2006,2006-07-01
23396,759,23489,3971,12067,692,688,14929,2006,2006-07-01
23397,759,23490,3972,10040,571,688,14930,2005,2005-07-01
23398,759,23491,3973,10040,801,688,14931,2005,2005-07-01
23399,818,23492,2271,10040,804,688,14932,2005,2005-07-01
23400,818,23493,3974,12068,801,688,14933,2004,2004-07-01
23401,818,23494,3974,12068,803,688,14933,2005,2005-07-01
23402,818,23495,3975,10040,801,688,14934,2005,2005-07-01
23403,818,23496,3973,10040,801,688,14935,2004,2004-07-01
23404,42,23497,3976,10040,775,728,14936,2004,2004-07-01
23405,42,23498,3973,12068,801,728,14937,2004,2004-07-01
23406,42,23499,3973,12068,775,728,14937,2004,2004-07-01
23407,42,23500,3975,12069,775,728,14938,2004,2004-07-01
23408,42,23501,3975,12069,775,728,14938,2004,2004-07-01
23409,819,23502,3977,10040,801,728,14939,2004,2004-07-01
23410,819,23503,3977,10040,801,728,14940,2004,2004-07-01
23411,42,23504,3975,10040,775,728,14941,2003,2003-07-01
23412,42,23505,3975,10040,775,728,14942,2003,2003-07-01
23413,42,23506,3978,12070,791,728,14943,2003,2003-07-01
23414,42,23507,3978,12070,791,728,14943,2003,2003-07-01
23415,818,23508,3979,12071,791,728,14944,2004,2004-07-01
23416,818,23509,3980,10040,571,728,14945,2004,2004-07-01
23417,759,23510,3975,10040,571,728,14946,2003,2003-07-01
23418,759,23511,3981,10040,801,728,14947,2003,2003-07-01
23419,759,23512,3982,10040,571,728,14948,2003,2003-07-01
23420,820,23513,3983,11517,775,728,14949,2003,2003-07-01
23421,820,23514,3983,11517,778,728,14950,2003,2003-07-01
23422,821,23514,3983,11517,778,728,14950,2003,2003-07-01
23423,821,23513,3983,11517,775,728,14949,2003,2003-07-01
23424,759,23515,3979,10040,801,728,14951,2003,2003-07-01
23425,759,23516,3979,11517,775,728,14952,2003,2003-07-01
23426,759,23517,3979,10040,775,728,14953,2003,2003-07-01
23427,759,23518,3979,10040,778,500,14954,2003,2003-07-01
23428,759,23519,3984,10040,571,500,14955,2002,2002-07-01
23429,759,23521,3979,10040,801,729,14957,2002,2002-07-01
23430,42,23522,3986,10040,571,500,14958,2003,2003-07-01
23431,42,23523,3977,12072,775,729,14959,2003,2003-07-01
23432,42,23524,3977,12070,801,729,14960,2003,2003-07-01
23433,42,23525,3977,12070,775,729,14960,2003,2003-07-01
23434,42,23526,3987,10040,801,729,14961,2003,2003-07-01
23435,42,23527,3977,12073,801,729,14962,2003,2003-07-01
23436,42,23528,3986,10040,571,500,14963,2007,2007-07-01
23437,42,23529,3986,10040,571,500,14964,2002,2002-07-01
23438,42,23530,3988,10040,571,500,14965,2002,2002-07-01
23439,42,23531,3988,10040,571,500,14966,2002,2002-07-01
23440,42,23532,3977,10040,775,729,14967,2002,2002-07-01
23441,42,23533,3977,12070,775,729,14967,2002,2002-07-01
23442,42,23534,3977,12074,775,500,14968,2002,2002-07-01
23443,42,23535,3977,10040,775,500,14968,2002,2002-07-01
23444,5,23536,3989,10040,775,730,14969,2003,2003-07-01
23445,42,23537,3979,10040,775,500,14970,2002,2002-07-01
23446,42,23538,3988,10040,775,500,14971,2001,2001-07-01
23447,42,23539,3979,10040,775,500,14972,2002,2002-07-01
23448,5,23540,3990,12075,751,608,14973,2008,2008-07-01
23449,42,23541,3991,10040,805,731,14974,2002,2002-07-01
23450,42,23542,3975,10040,775,500,14975,2001,2001-07-01
23451,5,23543,3989,10040,775,730,14976,2001,2001-07-01
23452,822,23544,3992,10040,775,500,14977,2002,2002-07-01
23453,822,23545,3992,10040,775,500,14977,2002,2002-07-01
23454,822,23546,3993,10040,775,500,14978,2001,2001-07-01
23455,759,23547,3994,10040,775,500,14979,2002,2002-07-01
23456,759,23548,3995,10040,775,731,14980,2001,2001-07-01
23457,759,23549,3996,10040,775,500,14981,2002,2002-07-01
23458,759,23550,3997,10040,775,500,14982,2002,2002-07-01
23459,821,23551,3998,10040,775,730,14983,2002,2002-07-01
23460,821,23552,3998,10040,778,730,14984,2002,2002-07-01
23461,821,23553,3995,10040,778,730,14985,2002,2002-07-01
23462,821,23554,3995,10040,778,730,14986,2002,2002-07-01
23463,821,23555,3998,10040,775,500,14987,2002,2002-07-01
23464,42,23556,3975,10040,775,730,14988,2001,2001-07-01
23465,42,23557,3975,10040,775,731,14975,2001,2001-07-01
23466,821,23558,3993,10040,775,730,14989,2001,2001-07-01
23467,821,23559,3993,10040,775,730,14990,2001,2001-07-01
23468,821,23560,3993,10040,775,730,14991,2001,2001-07-01
23469,42,23561,3991,10040,805,731,14992,2001,2001-07-01
23470,42,23562,3999,10040,805,730,14993,2000,2000-07-01
23471,42,23563,4000,10040,805,730,14993,2000,2000-07-01
23472,823,23564,3997,10040,775,731,14994,2001,2001-07-01
23473,823,23565,3991,10040,775,731,14995,2001,2001-07-01
23474,64,23566,4001,10040,179,730,14996,2001,2001-07-01
23475,759,23567,3997,10040,775,731,14994,2001,2001-07-01
23476,759,23568,3991,10040,775,731,14995,2001,2001-07-01
23477,821,23570,4003,10040,775,730,14998,2000,2000-07-01
23478,821,23571,4004,10040,775,730,14999,2000,2000-07-01
23479,825,23572,4004,10040,179,730,15000,2000,2000-07-01
23480,825,23573,4004,10040,179,730,15001,2000,2000-07-01
23481,825,23574,3999,10040,179,730,15002,2000,2000-07-01
23482,759,23575,3995,10040,179,730,15003,2001,2001-07-01
23483,759,23576,3995,10040,179,730,15004,2000,2000-07-01
23484,826,23577,4005,10040,179,732,15005,2000,2000-07-01
23485,827,23578,4006,10040,179,733,15006,1999,1999-07-01
23486,827,23579,4006,10040,179,733,15006,1999,1999-07-01
23487,824,23580,4007,10040,179,732,15007,1999,1999-07-01
23488,821,23581,4004,10040,775,734,14999,1999,1999-07-01
23489,821,23582,4004,10040,775,734,15008,1999,1999-07-01
23490,828,23583,4005,10040,179,732,15005,1999,1999-07-01
23491,826,23584,4005,10040,179,734,15009,1999,1999-07-01
23492,826,23585,4004,10040,179,734,15010,1999,1999-07-01
23493,828,23586,4004,10040,179,734,15011,1999,1999-07-01
23494,828,23587,4004,10040,179,735,15012,1999,1999-07-01
23495,828,23588,4005,10040,179,734,15009,1999,1999-07-01
23496,828,23589,4004,10040,179,734,15010,1999,1999-07-01
23497,826,23590,4008,10040,179,733,15013,1998,1998-07-01
23498,829,23591,4009,10040,179,733,15014,1998,1998-07-01
23499,828,23592,4008,10040,179,733,15013,1998,1998-07-01
23500,826,23593,4010,10040,179,736,15015,1997,1997-07-01
23501,826,23594,4010,10040,179,736,15016,1997,1997-07-01
23502,830,23595,4010,10040,179,736,15016,1997,1997-07-01
23503,830,23596,4010,10040,179,736,15017,1997,1997-07-01
23504,830,23597,4011,10040,179,737,15018,1996,1996-07-01
23505,830,23598,4011,10040,179,737,15019,1996,1996-07-01
23506,812,23599,3815,12011,769,706,14892,2008,2008-07-01
23507,56,23600,3842,12009,621,608,14623,2008,2008-07-01
23508,733,23601,3838,12076,784,641,15020,2008,2008-07-01
23509,56,23602,3666,12009,621,649,15021,2008,2008-07-01
23510,56,23603,3666,12009,621,611,15022,2008,2008-07-01
23511,433,23604,3491,12077,751,553,15023,2008,2008-07-01
23512,56,23605,3717,11934,731,611,15024,2008,2008-07-01
23513,646,23606,1212,12029,196,722,15025,2008,2008-07-01
23514,646,23607,1212,11940,196,722,14868,2008,2008-07-01
23515,108,23608,3886,12039,196,697,14573,2008,2008-07-01
23516,5,23609,4012,12011,690,660,15026,2008,2008-07-01
23517,156,23610,3905,11938,721,553,14672,2008,2008-07-01
23518,813,23611,3881,12078,751,553,15027,2008,2008-07-01
23519,56,23612,3951,10040,721,608,15028,2008,2008-07-01
23520,56,23613,3912,12028,621,649,14714,2008,2008-07-01
23521,11,23614,3893,12016,769,553,15029,2008,2008-07-01
23522,5,23615,3990,12079,621,608,15030,2008,2008-07-01
23523,2,23616,2593,10886,690,738,15031,2008,2008-02-05
23524,2,23617,2593,10040,704,739,15032,2008,2008-07-01
23525,793,23618,3702,11693,769,641,15033,2008,2008-07-01
23526,793,23619,3702,11693,769,641,15034,2008,2008-07-01
23527,754,23620,4013,12016,735,675,15035,2008,2008-07-01
23528,674,23621,3614,10782,692,661,15036,2007,2007-07-01
23529,674,23622,3614,10782,692,661,15036,2007,2007-07-01
23530,674,23623,3614,12048,692,598,15037,2007,2007-07-01
23531,674,19447,3850,10040,749,645,15038,2006,2013-07-01
23532,674,12778,3696,10040,775,740,15039,2003,2014-07-01
23533,831,23624,4014,11834,721,608,15040,2008,2008-07-01
23534,831,23625,1212,12075,196,98,15041,2007,2007-07-01
23535,688,23626,3969,12011,721,723,14924,2008,2008-07-01
23536,629,23627,3696,10040,778,741,15042,2004,2004-07-01
23537,629,23628,3696,10040,775,742,15043,2003,2003-07-01
23538,832,23629,4015,10040,754,655,15044,2004,2004-07-01
23539,832,23630,4015,10040,775,743,15045,2001,2001-07-01
23540,56,23631,3962,12058,484,744,15046,2007,2007-07-01
23541,56,23632,3962,12058,744,745,15047,2007,2007-07-01
23542,56,23634,3962,10040,806,747,15049,2005,2005-07-01
23543,318,23635,4017,10040,179,748,15050,1996,1996-07-01
23544,318,23636,4018,10040,179,749,15051,1996,1996-07-01
23545,318,23637,4018,10040,179,749,15052,1995,1995-07-01
23546,318,23638,4017,10040,179,748,15053,1997,1997-07-01
23547,318,23639,4017,10040,179,748,15054,1996,1996-07-01
23548,318,23640,4019,10040,179,748,15055,1994,1994-07-01
23549,318,23641,4019,10040,179,748,15056,1993,1993-07-01
23550,318,23642,4017,10040,179,748,15055,1994,1994-07-01
23551,318,23643,4017,10040,179,748,15056,1993,1993-07-01
23552,318,23644,4020,10040,179,750,15057,1992,1992-07-01
23553,812,23645,3877,12081,751,691,14596,2008,2008-07-01
23554,98,23646,3717,12082,721,751,15058,2008,2008-07-01
23555,98,23647,3717,12083,721,752,15059,2007,2007-07-01
23556,98,23648,4021,11999,196,753,15060,2005,2005-07-01
23557,98,23649,4022,11999,803,753,15061,2005,2005-07-01
23558,98,23650,4021,12063,803,753,15062,2004,2007-07-01
23559,646,23651,4023,11940,196,722,15063,2008,2008-07-01
23560,646,23652,4023,11940,196,722,15063,2007,2007-07-01
23561,646,23653,4024,12084,803,753,15064,2004,2004-07-01
23562,98,23654,4021,12061,803,754,15065,2004,2004-07-01
23563,98,23655,4025,12061,803,754,15066,2003,2003-07-01
23564,456,23657,4026,12063,794,753,15067,2005,2005-07-01
23565,834,23658,4027,12060,803,753,15068,2006,2006-07-01
23566,834,23659,4027,12060,803,753,15069,2005,2005-07-01
23567,456,23660,4026,12061,794,753,15070,2004,2004-07-01
23568,835,23661,4028,10040,778,755,15071,2001,2001-07-01
23569,835,23662,4028,10040,798,755,15072,2000,2000-07-01
23570,646,23663,4023,12085,196,722,15073,2007,2007-07-01
23571,646,23664,4023,12085,196,756,15073,2007,2007-07-01
23572,318,23665,4020,10040,179,750,15074,1991,1991-07-01
23573,646,23666,4023,10040,768,722,15075,2006,2006-07-01
23574,646,23667,4023,10040,768,722,15075,2006,2006-07-01
23575,646,23668,4023,10040,768,722,15076,2006,2006-07-01
23576,646,23669,4023,10040,768,722,15076,2006,2006-07-01
23577,646,23670,3694,11829,768,722,15077,2006,2006-07-01
23578,646,23671,3694,11829,768,722,15078,2006,2006-07-01
23579,646,23672,4029,12086,803,753,15079,2004,2004-07-01
23580,646,23673,4029,12086,803,753,15079,2004,2004-07-01
23581,646,23674,4029,12086,803,753,15079,2004,2004-07-01
23582,836,23675,3749,11992,732,675,15080,2008,2008-07-01
23583,646,23676,4024,12084,803,753,15064,2004,2004-07-01
23584,646,23677,4030,12084,807,754,15081,2003,2003-07-01
23585,156,23678,3525,11995,784,706,15082,2007,2007-07-01
